id,name,author,description,created,context_length,tokenizer,input_modalities,output_modalities,supported_parameters,prompt_price,completion_price,request_price,image_price,max_completion_tokens,is_moderated,is_coding,is_flagship,is_open_weight,group,min_completion_price,quantization_at_min_price,n_endpoints
openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,openai,"gpt-oss-safeguard-20b is a safety reasoning model from OpenAI built upon gpt-oss-20b. This open-weight, 21B-parameter Mixture-of-Experts (MoE) model offers lower latency for safety tasks like content classification, LLM filtering, and trust...",1761752836,131072,GPT,text,text,"include_reasoning,max_tokens,reasoning,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_p",7.5e-08,3e-07,,,65536.0,False,False,True,False,flagship_generalist,3e-07,unknown,1.0
nvidia/nemotron-nano-12b-v2-vl:free,NVIDIA: Nemotron Nano 12B 2 VL (free),nvidia,"NVIDIA Nemotron Nano 2 VL is a 12-billion-parameter open multimodal reasoning model designed for video understanding and document intelligence. It introduces a hybrid Transformer-Mamba architecture, combining transformer-level accuracy with Mamba’s...",1761675565,128000,Other,"image,text,video",text,"include_reasoning,max_tokens,reasoning,seed,temperature,tool_choice,tools,top_p",0.0,0.0,,,128000.0,False,False,False,False,other,0.0,unknown,1.0
minimax/minimax-m2,MiniMax: MiniMax M2,minimax,"MiniMax-M2 is a compact, high-efficiency large language model optimized for end-to-end coding and agentic workflows. With 10 billion activated parameters (230 billion total), it delivers near-frontier intelligence across general reasoning,...",1761252093,204800,Other,text,text,"frequency_penalty,include_reasoning,logprobs,max_tokens,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",3e-07,1.2e-06,,,131072.0,False,False,False,False,other,1.02e-06,fp8,3.0
qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,qwen,"Qwen3-VL-32B-Instruct is a large-scale multimodal vision-language model designed for high-precision understanding and reasoning across text, images, and video. With 32 billion parameters, it combines deep visual perception with advanced text...",1761231332,262144,Qwen,"text,image",text,"logprobs,max_tokens,presence_penalty,response_format,seed,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",1.04e-07,4.16e-07,,,32768.0,False,False,False,True,other,4.16e-07,unknown,1.0
ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,ibm-granite,Granite-4.0-H-Micro is a 3B parameter from the Granite 4 family of models. These models are the latest in a series of models released by IBM. They are fine-tuned for long...,1760927695,131000,Other,text,text,"frequency_penalty,logit_bias,logprobs,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,temperature,top_k,top_logprobs,top_p",1.7e-08,1.12e-07,,,131000.0,False,False,False,False,other,1.12e-07,unknown,1.0
openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,openai,"GPT-5 Image Mini combines OpenAI's advanced language capabilities, powered by [GPT-5 Mini](https://openrouter.ai/openai/gpt-5-mini), with GPT Image 1 Mini for efficient image generation. This natively multimodal model features superior instruction following, text...",1760624583,400000,GPT,"file,image,text","image,text","frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,presence_penalty,reasoning,response_format,seed,stop,structured_outputs,temperature,top_logprobs,top_p",2.5e-06,2e-06,,,128000.0,True,False,True,False,flagship_generalist,2e-06,unknown,1.0
anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,"Claude Haiku 4.5 is Anthropic’s fastest and most efficient model, delivering near-frontier intelligence at a fraction of the cost and latency of larger Claude models. Matching Claude Sonnet 4’s performance...",1760547638,200000,Claude,"text,image,file",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,response_format,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_p",1e-06,5e-06,,,64000.0,True,False,True,False,flagship_generalist,5e-06,unknown,6.0
qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,qwen,"Qwen3-VL-8B-Thinking is the reasoning-optimized variant of the Qwen3-VL-8B multimodal model, designed for advanced visual and textual reasoning across complex scenes, documents, and temporal sequences. It integrates enhanced multimodal alignment and...",1760463746,256000,Qwen3,"image,text",text,"include_reasoning,logprobs,max_tokens,presence_penalty,reasoning,response_format,seed,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",1.17e-07,1.365e-06,,,32768.0,False,False,False,True,other,1.365e-06,unknown,1.0
qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,qwen,"Qwen3-VL-8B-Instruct is a multimodal vision-language model from the Qwen3-VL series, built for high-fidelity understanding and reasoning across text, images, and video. It features improved multimodal fusion with Interleaved-MRoPE for long-horizon...",1760463308,256000,Qwen3,"image,text",text,"frequency_penalty,logit_bias,logprobs,max_tokens,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",1.17e-07,4.55e-07,,,32768.0,False,False,False,True,other,4.55e-07,unknown,2.0
openai/gpt-5-image,OpenAI: GPT-5 Image,openai,"[GPT-5](https://openrouter.ai/openai/gpt-5) Image combines OpenAI's GPT-5 model with state-of-the-art image generation capabilities. It offers major improvements in reasoning, code quality, and user experience while incorporating GPT Image 1's superior instruction following,...",1760447986,400000,GPT,"image,text,file","image,text","frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,presence_penalty,reasoning,response_format,seed,stop,structured_outputs,temperature,top_logprobs,top_p",1e-05,1e-05,,,128000.0,True,False,True,False,flagship_generalist,1e-05,unknown,1.0
openai/o3-deep-research,OpenAI: o3 Deep Research,openai,"o3-deep-research is OpenAI's advanced model for deep research, designed to tackle complex, multi-step research tasks.

Note: This model always uses the 'web_search' tool which adds additional cost.",1760129661,200000,GPT,"image,text,file",text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,presence_penalty,reasoning,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",1e-05,4e-05,,,100000.0,True,False,True,False,flagship_generalist,4e-05,unknown,1.0
openai/o4-mini-deep-research,OpenAI: o4 Mini Deep Research,openai,"o4-mini-deep-research is OpenAI's faster, more affordable deep research model—ideal for tackling complex, multi-step research tasks.

Note: This model always uses the 'web_search' tool which adds additional cost.",1760129642,200000,GPT,"file,image,text",text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,presence_penalty,reasoning,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",2e-06,8e-06,,,100000.0,True,False,True,False,flagship_generalist,8e-06,unknown,1.0
google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),google,"Gemini 2.5 Flash Image, a.k.a. ""Nano Banana,"" is now generally available. It is a state of the art image generation model with contextual understanding. It is capable of image generation,...",1759870431,32768,Gemini,"image,text","image,text","max_tokens,response_format,seed,stop,structured_outputs,temperature,top_p",3e-07,2.5e-06,,3e-07,8192.0,False,False,True,True,flagship_generalist,1.25e-06,unknown,5.0
qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,qwen,"Qwen3-VL-30B-A3B-Thinking is a multimodal model that unifies strong text generation with visual understanding for images and videos. Its Thinking variant enhances reasoning in STEM, math, and complex tasks. It excels...",1759794479,131072,Qwen3,"text,image",text,"frequency_penalty,include_reasoning,logprobs,max_tokens,presence_penalty,reasoning,response_format,seed,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",1.3e-07,1.56e-06,,,32768.0,False,False,False,True,other,1e-06,fp8,2.0
qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,qwen,Qwen3-VL-30B-A3B-Instruct is a multimodal model that unifies strong text generation with visual understanding for images and videos. Its Instruct variant optimizes instruction-following for general multimodal tasks. It excels in perception...,1759794476,262144,Qwen3,"text,image",text,"frequency_penalty,logit_bias,logprobs,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",1.3e-07,5.2e-07,,,32768.0,False,False,False,True,other,5.2e-07,unknown,5.0
openai/gpt-5-pro,OpenAI: GPT-5 Pro,openai,"GPT-5 Pro is OpenAI’s most advanced model, offering major improvements in reasoning, code quality, and user experience. It is optimized for complex tasks that require step-by-step reasoning, instruction following, and...",1759776663,400000,GPT,"image,text,file",text,"include_reasoning,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,tool_choice,tools",1.5e-05,0.00012,,,128000.0,True,False,True,False,flagship_generalist,0.00012,unknown,1.0
z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai,"Compared with GLM-4.5, this generation brings several key improvements: Longer context window: The context window has been expanded from 128K to 200K tokens, enabling the model to handle more complex...",1759235576,202752,Other,text,text,"frequency_penalty,include_reasoning,logit_bias,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_p",5e-07,2e-06,,,131072.0,False,False,False,False,other,1.75e-06,fp4,5.0
anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic,"Claude Sonnet 4.5 is Anthropic’s most advanced Sonnet model to date, optimized for real-world agents and coding workflows. It delivers state-of-the-art performance on coding benchmarks such as SWE-bench Verified, with...",1759161676,1000000,Claude,"text,image,file",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,response_format,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_p",3e-06,1.5e-05,,,64000.0,True,False,True,False,flagship_generalist,1.5e-05,unknown,8.0
deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,deepseek,"DeepSeek-V3.2-Exp is an experimental large language model released by DeepSeek as an intermediate step between V3.1 and future architectures. It introduces DeepSeek Sparse Attention (DSA), a fine-grained sparse attention mechanism...",1759150481,163840,DeepSeek,text,text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",2.7e-07,4.1e-07,,,65536.0,False,False,False,True,other,4.1e-07,fp8,3.0
thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,thedrummer,"Uncensored and creative writing model based on Mistral Small 3.2 24B with good recall, prompt adherence, and intelligence.",1758931878,131072,Other,text,text,"frequency_penalty,logit_bias,logprobs,max_tokens,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,top_k,top_logprobs,top_p",3e-07,5e-07,,,131072.0,False,False,False,False,other,5e-07,bf16,1.0
relace/relace-apply-3,Relace: Relace Apply 3,relace,"Relace Apply 3 is a specialized code-patching LLM that merges AI-suggested edits straight into your source files. It can apply updates from GPT-4o, Claude, and others into your files at...",1758891572,256000,Other,text,text,"max_tokens,seed,stop",8.5e-07,1.25e-06,,,128000.0,False,False,False,False,other,1.25e-06,fp8,1.0
qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,qwen,Qwen3-VL-235B-A22B Thinking is a multimodal model that unifies strong text generation with visual understanding across images and video. The Thinking model is optimized for multimodal reasoning in STEM and math....,1758668690,131072,Qwen3,"text,image",text,"frequency_penalty,include_reasoning,logprobs,max_tokens,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",2.6e-07,2.6e-06,,,32768.0,False,False,False,True,other,2.6e-06,unknown,2.0
qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,qwen,"Qwen3-VL-235B-A22B Instruct is an open-weight multimodal model that unifies strong text generation with visual understanding across images and video. The Instruct model targets general vision-language use (VQA, document parsing, chart/table...",1758668687,131072,Qwen3,"text,image",text,"frequency_penalty,logit_bias,logprobs,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",2.1e-07,1.9e-06,,,32768.0,False,False,False,True,other,8.8e-07,fp8,5.0
qwen/qwen3-max,Qwen: Qwen3 Max,qwen,"Qwen3-Max is an updated release built on the Qwen3 series, offering major improvements in reasoning, instruction following, multilingual support, and long-tail knowledge coverage compared to the January 2025 version. It...",1758662808,262144,Qwen3,text,text,"logprobs,max_tokens,presence_penalty,response_format,seed,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",7.8e-07,3.9e-06,,,32768.0,False,False,False,True,other,3.9e-06,unknown,1.0
qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,qwen,Qwen3 Coder Plus is Alibaba's proprietary version of the Open Source Qwen3 Coder 480B A35B. It is a powerful coding agent model specializing in autonomous programming via tool calling and...,1758662707,1000000,Qwen3,text,text,"logprobs,max_tokens,presence_penalty,response_format,seed,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",6.5e-07,3.25e-06,,,65536.0,False,False,False,True,other,3.25e-06,unknown,1.0
openai/gpt-5-codex,OpenAI: GPT-5 Codex,openai,"GPT-5-Codex is a specialized version of GPT-5 optimized for software engineering and coding workflows. It is designed for both interactive development sessions and long, independent execution of complex engineering tasks....",1758643403,400000,GPT,"text,image",text,"include_reasoning,max_tokens,reasoning,response_format,seed,structured_outputs,tool_choice,tools",1.25e-06,1e-05,,,128000.0,True,False,True,False,flagship_generalist,1e-05,unknown,1.0
deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek,"DeepSeek-V3.1 Terminus is an update to [DeepSeek V3.1](/deepseek/deepseek-chat-v3.1) that maintains the model's original capabilities while addressing issues reported by users, including language consistency and agent capabilities, further optimizing the model's...",1758548275,131072,DeepSeek,text,text,"frequency_penalty,include_reasoning,logit_bias,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_p",2.7e-07,1e-06,,,32768.0,False,False,False,True,other,9.5e-07,fp4,5.0
qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen,Qwen3 Coder Flash is Alibaba's fast and cost efficient version of their proprietary Qwen3 Coder Plus. It is a powerful coding agent model specializing in autonomous programming via tool calling...,1758115536,1000000,Qwen3,text,text,"logprobs,max_tokens,presence_penalty,response_format,seed,temperature,tool_choice,tools,top_logprobs,top_p",1.95e-07,9.75e-07,,,65536.0,False,False,False,True,other,9.75e-07,unknown,1.0
qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,qwen,"Qwen3-Next-80B-A3B-Thinking is a reasoning-first chat model in the Qwen3-Next line that outputs structured “thinking” traces by default. It’s designed for hard multi-step problems; math proofs, code synthesis/debugging, logic, and agentic...",1757612284,262144,Qwen3,text,text,"frequency_penalty,include_reasoning,logprobs,max_tokens,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",9.75e-08,7.8e-07,,,32768.0,False,False,False,True,other,7.8e-07,unknown,2.0
qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen,"Qwen3-Next-80B-A3B-Instruct is an instruction-tuned chat model in the Qwen3-Next series optimized for fast, stable responses without “thinking” traces. It targets complex tasks across reasoning, code generation, knowledge QA, and multilingual...",1757612213,262144,Qwen3,text,text,"frequency_penalty,logit_bias,logprobs,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",1e-07,1.1e-06,,,262144.0,False,False,False,True,other,7.8e-07,unknown,5.0
qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,qwen,"Qwen Plus 0728, based on the Qwen3 foundation model, is a 1 million context hybrid reasoning model with a balanced performance, speed, and cost combination.",1757347599,1000000,Qwen3,text,text,"logprobs,max_tokens,presence_penalty,response_format,seed,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",2.6e-07,7.8e-07,,,32768.0,False,False,False,True,other,7.8e-07,unknown,1.0
qwen/qwen-plus-2025-07-28:thinking,Qwen: Qwen Plus 0728 (thinking),qwen,"Qwen Plus 0728, based on the Qwen3 foundation model, is a 1 million context hybrid reasoning model with a balanced performance, speed, and cost combination.",1757347599,1000000,Qwen3,text,text,"include_reasoning,max_tokens,presence_penalty,reasoning,response_format,seed,structured_outputs,temperature,tool_choice,tools,top_p",2.6e-07,7.8e-07,,,32768.0,False,False,False,True,other,7.8e-07,unknown,1.0
nvidia/nemotron-nano-9b-v2:free,NVIDIA: Nemotron Nano 9B V2 (free),nvidia,"NVIDIA-Nemotron-Nano-9B-v2 is a large language model (LLM) trained from scratch by NVIDIA, and designed as a unified model for both reasoning and non-reasoning tasks. It responds to user queries and...",1757106807,128000,Other,text,text,"include_reasoning,max_tokens,reasoning,response_format,seed,structured_outputs,temperature,tool_choice,tools,top_p",0.0,0.0,,,,False,False,False,False,other,0.0,bf16,1.0
moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,moonshotai,"Kimi K2 0905 is the September update of [Kimi K2 0711](moonshotai/kimi-k2). It is a large-scale Mixture-of-Experts (MoE) language model developed by Moonshot AI, featuring 1 trillion total parameters with 32...",1757021147,262144,Other,text,text,"frequency_penalty,max_tokens,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_p",6e-07,2.5e-06,,,100352.0,False,False,False,False,other,2.5e-06,fp8,2.0
qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,qwen,"Qwen3-30B-A3B-Thinking-2507 is a 30B parameter Mixture-of-Experts reasoning model optimized for complex tasks requiring extended multi-step thinking. The model is designed specifically for “thinking mode,” where internal reasoning traces are separated...",1756399192,131072,Qwen3,text,text,"include_reasoning,max_tokens,presence_penalty,reasoning,response_format,seed,temperature,tool_choice,tools,top_p",1.3e-07,1.56e-06,,,32768.0,False,False,False,True,other,1.56e-06,unknown,1.0
nousresearch/hermes-4-70b,Nous: Hermes 4 70B,nousresearch,"Hermes 4 70B is a hybrid reasoning model from Nous Research, built on Meta-Llama-3.1-70B. It introduces the same hybrid mode as the larger 405B release, allowing the model to either...",1756236182,131072,Llama3,text,text,"frequency_penalty,include_reasoning,max_tokens,presence_penalty,reasoning,repetition_penalty,response_format,temperature,top_k,top_p",1.3e-07,4e-07,,,,False,False,False,False,other,4e-07,fp8,1.0
nousresearch/hermes-4-405b,Nous: Hermes 4 405B,nousresearch,"Hermes 4 is a large-scale reasoning model built on Meta-Llama-3.1-405B and released by Nous Research. It introduces a hybrid reasoning mode, where the model can choose to deliberate internally with...",1756235463,131072,Other,text,text,"frequency_penalty,include_reasoning,max_tokens,presence_penalty,reasoning,repetition_penalty,response_format,temperature,top_k,top_p",1e-06,3e-06,,,,False,False,False,False,other,3e-06,fp8,1.0
deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek,"DeepSeek-V3.1 is a large hybrid reasoning model (671B parameters, 37B active) that supports both thinking and non-thinking modes via prompt templates. It extends the DeepSeek-V3 base with a two-phase long-context...",1755779628,163840,DeepSeek,text,text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",2.5e-07,9.5e-07,,,32768.0,False,False,False,True,other,9.5e-07,fp4,8.0
mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,mistralai,"Mistral Medium 3.1 is an updated version of Mistral Medium 3, which is a high-performance enterprise-grade language model designed to deliver frontier-level capabilities at significantly reduced operational cost. It balances...",1755095639,131072,Mistral,"text,image,file",text,"frequency_penalty,max_tokens,presence_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_p",4e-07,2e-06,,,,False,False,False,True,other,2e-06,unknown,1.0
z-ai/glm-4.5v,Z.ai: GLM 4.5V,z-ai,"GLM-4.5V is a vision-language foundation model for multimodal agent applications. Built on a Mixture-of-Experts (MoE) architecture with 106B parameters and 12B activated parameters, it achieves state-of-the-art results in video understanding,...",1754922288,65536,Other,"text,image",text,"frequency_penalty,include_reasoning,max_tokens,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,temperature,tool_choice,tools,top_k,top_p",6e-07,1.8e-06,,,16384.0,False,False,False,False,other,1.8e-06,fp8,2.0
ai21/jamba-large-1.7,AI21: Jamba Large 1.7,ai21,"Jamba Large 1.7 is the latest model in the Jamba open family, offering improvements in grounding, instruction-following, and overall efficiency. Built on a hybrid SSM-Transformer architecture with a 256K context...",1754669020,256000,Other,text,text,"max_tokens,response_format,stop,temperature,tool_choice,tools,top_p",2e-06,8e-06,,,4096.0,False,False,False,False,other,8e-06,fp8,1.0
openai/gpt-5-chat,OpenAI: GPT-5 Chat,openai,"GPT-5 Chat is designed for advanced, natural, multimodal, and context-aware conversations for enterprise applications.",1754587837,128000,GPT,"file,image,text",text,"max_tokens,response_format,seed,structured_outputs",1.25e-06,1e-05,,,16384.0,True,False,True,False,flagship_generalist,1e-05,unknown,1.0
openai/gpt-5,OpenAI: GPT-5,openai,"GPT-5 is OpenAI’s most advanced model, offering major improvements in reasoning, code quality, and user experience. It is optimized for complex tasks that require step-by-step reasoning, instruction following, and accuracy...",1754587413,400000,GPT,"text,image,file",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,tool_choice,tools",1.25e-06,1e-05,,,128000.0,True,False,True,False,flagship_generalist,1e-05,unknown,3.0
openai/gpt-5-mini,OpenAI: GPT-5 Mini,openai,"GPT-5 Mini is a compact version of GPT-5, designed to handle lighter-weight reasoning tasks. It provides the same instruction-following and safety-tuning benefits as GPT-5, but with reduced latency and cost....",1754587407,400000,GPT,"text,image,file",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,tool_choice,tools",2.5e-07,2e-06,,,128000.0,True,False,True,False,flagship_generalist,1e-06,unknown,4.0
openai/gpt-5-nano,OpenAI: GPT-5 Nano,openai,"GPT-5-Nano is the smallest and fastest variant in the GPT-5 system, optimized for developer tools, rapid interactions, and ultra-low latency environments. While limited in reasoning depth compared to its larger...",1754587402,400000,GPT,"text,image,file",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,tool_choice,tools",5e-08,4e-07,,,128000.0,True,False,True,False,flagship_generalist,2e-07,unknown,4.0
openai/gpt-oss-120b,OpenAI: gpt-oss-120b,openai,"gpt-oss-120b is an open-weight, 117B-parameter Mixture-of-Experts (MoE) language model from OpenAI designed for high-reasoning, agentic, and general-purpose production use cases. It activates 5.1B parameters per forward pass and is optimized...",1754414231,131072,GPT,text,text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,reasoning_effort,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_a,top_k,top_logprobs,top_p",3.7e-08,1.7e-07,,,131072.0,False,False,True,False,flagship_generalist,1.4e-07,fp4,20.0
openai/gpt-oss-20b,OpenAI: gpt-oss-20b,openai,"gpt-oss-20b is an open-weight 21B parameter model released by OpenAI under the Apache 2.0 license. It uses a Mixture-of-Experts (MoE) architecture with 3.6B active parameters per forward pass, optimized for...",1754414229,131072,GPT,text,text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,reasoning_effort,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",3e-08,1.3e-07,,,131072.0,False,False,True,False,flagship_generalist,1.3e-07,fp4,13.0
openai/gpt-oss-20b:free,OpenAI: gpt-oss-20b (free),openai,"gpt-oss-20b is an open-weight 21B parameter model released by OpenAI under the Apache 2.0 license. It uses a Mixture-of-Experts (MoE) architecture with 3.6B active parameters per forward pass, optimized for...",1754414229,131072,GPT,text,text,"frequency_penalty,include_reasoning,logprobs,max_tokens,presence_penalty,reasoning,reasoning_effort,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",0.0,0.0,,,32768.0,False,False,True,False,flagship_generalist,0.0,unknown,1.0
anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic,"Claude Opus 4.1 is an updated version of Anthropic’s flagship model, offering improved performance in coding, reasoning, and agentic tasks. It achieves 74.5% on SWE-bench Verified and shows notable gains...",1754411591,200000,Claude,"image,text,file",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,response_format,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_p",1.5e-05,7.5e-05,,,32000.0,True,False,True,False,flagship_generalist,7.5e-05,unknown,4.0
mistralai/codestral-2508,Mistral: Codestral 2508,mistralai,"Mistral's cutting-edge language model for coding released end of July 2025. Codestral specializes in low-latency, high-frequency tasks such as fill-in-the-middle (FIM), code correction and test generation.

[Blog Post](https://mistral.ai/news/codestral-25-08)",1754079630,256000,Mistral,"text,file",text,"frequency_penalty,max_tokens,prediction,presence_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_p",3e-07,9e-07,,,,False,False,False,True,other,9e-07,unknown,1.0
qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen,"Qwen3-Coder-30B-A3B-Instruct is a 30.5B parameter Mixture-of-Experts (MoE) model with 128 experts (8 active per forward pass), designed for advanced code generation, repository-scale understanding, and agentic tool use. Built on the...",1753972379,160000,Qwen3,text,text,"frequency_penalty,logprobs,max_tokens,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",7e-08,2.7e-07,,,32768.0,False,False,False,True,other,2.7e-07,fp8,5.0
qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,qwen,"Qwen3-30B-A3B-Instruct-2507 is a 30.5B-parameter mixture-of-experts language model from Qwen, with 3.3B active parameters per inference. It operates in non-thinking mode and is designed for high-quality instruction following, multilingual understanding, and...",1753806965,262144,Qwen3,text,text,"frequency_penalty,logit_bias,logprobs,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",1e-07,3e-07,,,,False,False,False,True,other,1.9305e-07,unknown,7.0
z-ai/glm-4.5,Z.ai: GLM 4.5,z-ai,"GLM-4.5 is our latest flagship foundation model, purpose-built for agent-based applications. It leverages a Mixture-of-Experts (MoE) architecture and supports a context length of up to 128k tokens. GLM-4.5 delivers significantly...",1753471347,131072,Other,text,text,"include_reasoning,max_tokens,reasoning,response_format,temperature,tool_choice,tools,top_k,top_p",6e-07,2.2e-06,,,98304.0,False,False,False,False,other,2.2e-06,fp8,1.0
z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai,"GLM-4.5-Air is the lightweight variant of our latest flagship model family, also purpose-built for agent-centric applications. Like GLM-4.5, it adopts the Mixture-of-Experts (MoE) architecture but with a more compact parameter...",1753471258,131072,Other,text,text,"frequency_penalty,include_reasoning,max_tokens,presence_penalty,reasoning,repetition_penalty,seed,stop,temperature,tool_choice,tools,top_k,top_p",1.3e-07,8.5e-07,,,98304.0,False,False,False,False,other,8.5e-07,bf16,3.0
